date,state,percentile,variable,income
1/1/2024,Pulau Pinang,36,mean,5841
1/1/2024,Pulau Pinang,37,mean,5955
1/1/2024,Pulau Pinang,38,mean,6084
1/1/2024,Pulau Pinang,39,mean,6192
1/1/2024,Pulau Pinang,40,mean,6294
1/1/2024,Pulau Pinang,41,mean,6419
1/1/2024,Pulau Pinang,42,mean,6512
1/1/2024,Pulau Pinang,43,mean,6612
1/1/2024,Pulau Pinang,44,mean,6720
1/1/2024,Pulau Pinang,45,mean,6804
1/1/2024,Pulau Pinang,46,mean,6903
1/1/2024,Pulau Pinang,47,mean,6981
1/1/2024,Pulau Pinang,48,mean,7073
1/1/2024,Pulau Pinang,49,mean,7201
1/1/2024,Pulau Pinang,50,mean,7324
1/1/2024,Pulau Pinang,51,mean,7441
1/1/2024,Pulau Pinang,52,mean,7584
1/1/2024,Pulau Pinang,53,mean,7695
1/1/2024,Pulau Pinang,54,mean,7808
1/1/2024,Pulau Pinang,55,mean,7938
1/1/2024,Pulau Pinang,56,mean,8070
1/1/2024,Pulau Pinang,57,mean,8210
1/1/2024,Pulau Pinang,58,mean,8340
1/1/2024,Pulau Pinang,59,mean,8461
1/1/2024,Pulau Pinang,60,mean,8597
1/1/2024,Pulau Pinang,61,mean,8748
1/1/2024,Pulau Pinang,62,mean,8896
1/1/2024,Pulau Pinang,63,mean,9039
1/1/2024,Pulau Pinang,64,mean,9198
1/1/2024,Pulau Pinang,65,mean,9351
1/1/2024,Pulau Pinang,66,mean,9521
1/1/2024,Pulau Pinang,67,mean,9673
1/1/2024,Pulau Pinang,68,mean,9823
1/1/2024,Pulau Pinang,69,mean,10002
1/1/2024,Pulau Pinang,70,mean,10217
1/1/2024,Pulau Pinang,71,mean,10396
1/1/2024,Pulau Pinang,72,mean,10580
1/1/2024,Pulau Pinang,73,mean,10736
1/1/2024,Pulau Pinang,74,mean,10913
1/1/2024,Pulau Pinang,75,mean,11129
1/1/2024,Pulau Pinang,76,mean,11342
1/1/2024,Pulau Pinang,77,mean,11566
1/1/2024,Pulau Pinang,78,mean,11894
1/1/2024,Pulau Pinang,79,mean,12266
1/1/2024,Pulau Pinang,80,mean,12574
1/1/2024,Pulau Pinang,81,mean,12765
1/1/2024,Pulau Pinang,82,mean,13015
1/1/2024,Pulau Pinang,83,mean,13244
1/1/2024,Pulau Pinang,84,mean,13577
1/1/2024,Pulau Pinang,85,mean,13897
1/1/2024,Pulau Pinang,86,mean,14152
1/1/2024,Pulau Pinang,87,mean,14587
1/1/2024,Pulau Pinang,88,mean,14997
1/1/2024,Pulau Pinang,89,mean,15535
1/1/2024,Pulau Pinang,90,mean,16206
1/1/2024,Pulau Pinang,91,mean,16789
1/1/2024,Pulau Pinang,92,mean,17536
1/1/2024,Pulau Pinang,93,mean,18212
1/1/2024,Pulau Pinang,94,mean,19022
1/1/2024,Pulau Pinang,95,mean,20020
1/1/2024,Pulau Pinang,96,mean,21230
1/1/2024,Pulau Pinang,97,mean,22866
1/1/2024,Pulau Pinang,98,mean,25729
1/1/2024,Pulau Pinang,99,mean,30871
1/1/2024,Pulau Pinang,100,mean,58955
1/1/2024,Sabah,1,mean,1040
1/1/2024,Sabah,2,mean,1329
1/1/2024,Sabah,3,mean,1477
1/1/2024,Sabah,4,mean,1594
1/1/2024,Sabah,5,mean,1702
1/1/2024,Sabah,6,mean,1824
1/1/2024,Sabah,7,mean,1911
1/1/2024,Sabah,8,mean,2004
1/1/2024,Sabah,9,mean,2084
1/1/2024,Sabah,10,mean,2150
1/1/2024,Sabah,11,mean,2220
1/1/2024,Sabah,12,mean,2290
1/1/2024,Sabah,13,mean,2355
1/1/2024,Sabah,14,mean,2419
1/1/2024,Sabah,15,mean,2484
1/1/2024,Sabah,16,mean,2537
1/1/2024,Sabah,17,mean,2588
1/1/2024,Sabah,18,mean,2647
1/1/2024,Sabah,19,mean,2704
1/1/2024,Sabah,20,mean,2761
1/1/2024,Sabah,21,mean,2817
1/1/2024,Sabah,22,mean,2868
1/1/2024,Sabah,23,mean,2926
1/1/2024,Sabah,24,mean,2985
1/1/2024,Sabah,25,mean,3053
1/1/2024,Sabah,26,mean,3120
1/1/2024,Sabah,27,mean,3179
1/1/2024,Sabah,28,mean,3250
1/1/2024,Sabah,29,mean,3331
1/1/2024,Sabah,30,mean,3383
1/1/2024,Sabah,31,mean,3453
1/1/2024,Sabah,32,mean,3513
1/1/2024,Sabah,33,mean,3598
1/1/2024,Sabah,34,mean,3680
1/1/2024,Sabah,35,mean,3750
1/1/2024,Sabah,36,mean,3817
1/1/2024,Sabah,37,mean,3880
1/1/2024,Sabah,38,mean,3950
1/1/2024,Sabah,39,mean,4020
1/1/2024,Sabah,40,mean,4089
1/1/2024,Sabah,41,mean,4160
1/1/2024,Sabah,42,mean,4219
1/1/2024,Sabah,43,mean,4294
1/1/2024,Sabah,44,mean,4365
1/1/2024,Sabah,45,mean,4443
1/1/2024,Sabah,46,mean,4515
1/1/2024,Sabah,47,mean,4595
1/1/2024,Sabah,48,mean,4686
1/1/2024,Sabah,49,mean,4770
1/1/2024,Sabah,50,mean,4853
1/1/2024,Sabah,51,mean,4926
1/1/2024,Sabah,52,mean,4995
1/1/2024,Sabah,53,mean,5070
1/1/2024,Sabah,54,mean,5149
1/1/2024,Sabah,55,mean,5225
1/1/2024,Sabah,56,mean,5303
1/1/2024,Sabah,57,mean,5383
1/1/2024,Sabah,58,mean,5476
1/1/2024,Sabah,59,mean,5562
1/1/2024,Sabah,60,mean,5649
1/1/2024,Sabah,61,mean,5742
1/1/2024,Sabah,62,mean,5834
1/1/2024,Sabah,63,mean,5941
1/1/2024,Sabah,64,mean,6129
1/1/2024,Sabah,65,mean,6333
1/1/2024,Sabah,66,mean,6449
1/1/2024,Sabah,67,mean,6569
1/1/2024,Sabah,68,mean,6677
1/1/2024,Sabah,69,mean,6796
1/1/2024,Sabah,70,mean,6897
1/1/2024,Sabah,71,mean,7001
1/1/2024,Sabah,72,mean,7182
1/1/2024,Sabah,73,mean,7423
1/1/2024,Sabah,74,mean,7610
1/1/2024,Sabah,75,mean,7821
1/1/2024,Sabah,76,mean,7973
1/1/2024,Sabah,77,mean,8306
1/1/2024,Sabah,78,mean,8585
1/1/2024,Sabah,79,mean,8802
1/1/2024,Sabah,80,mean,9024
1/1/2024,Sabah,81,mean,9267
1/1/2024,Sabah,82,mean,9528
1/1/2024,Sabah,83,mean,9848
1/1/2024,Sabah,84,mean,10146
1/1/2024,Sabah,85,mean,10477
1/1/2024,Sabah,86,mean,10872
1/1/2024,Sabah,87,mean,11211
1/1/2024,Sabah,88,mean,11620
1/1/2024,Sabah,89,mean,12070
1/1/2024,Sabah,90,mean,12527
1/1/2024,Sabah,91,mean,12984
1/1/2024,Sabah,92,mean,13558
1/1/2024,Sabah,93,mean,14291
1/1/2024,Sabah,94,mean,14944
1/1/2024,Sabah,95,mean,15739
1/1/2024,Sabah,96,mean,16656
1/1/2024,Sabah,97,mean,18412
1/1/2024,Sabah,98,mean,20369
1/1/2024,Sabah,99,mean,24320
1/1/2024,Sabah,100,mean,39842
1/1/2024,Sarawak,1,mean,1315
1/1/2024,Sarawak,2,mean,1620
1/1/2024,Sarawak,3,mean,1761
1/1/2024,Sarawak,4,mean,1853
1/1/2024,Sarawak,5,mean,1953
1/1/2024,Sarawak,6,mean,2058
1/1/2024,Sarawak,7,mean,2153
1/1/2024,Sarawak,8,mean,2235
1/1/2024,Sarawak,9,mean,2314
1/1/2024,Sarawak,10,mean,2389
1/1/2024,Sarawak,11,mean,2469
1/1/2024,Sarawak,12,mean,2544
1/1/2024,Sarawak,13,mean,2610
1/1/2024,Sarawak,14,mean,2681
1/1/2024,Sarawak,15,mean,2766
1/1/2024,Sarawak,16,mean,2843
1/1/2024,Sarawak,17,mean,2920
1/1/2024,Sarawak,18,mean,2994
1/1/2024,Sarawak,19,mean,3070
1/1/2024,Sarawak,20,mean,3134
1/1/2024,Sarawak,21,mean,3197
1/1/2024,Sarawak,22,mean,3264
1/1/2024,Sarawak,23,mean,3331
1/1/2024,Sarawak,24,mean,3404
1/1/2024,Sarawak,25,mean,3478
1/1/2024,Sarawak,26,mean,3557
1/1/2024,Sarawak,27,mean,3633
1/1/2024,Sarawak,28,mean,3705
1/1/2024,Sarawak,29,mean,3791
1/1/2024,Sarawak,30,mean,3860
1/1/2024,Sarawak,31,mean,3936
1/1/2024,Sarawak,32,mean,4012
1/1/2024,Sarawak,33,mean,4097
1/1/2024,Sarawak,34,mean,4172
1/1/2024,Sarawak,35,mean,4240
1/1/2024,Sarawak,36,mean,4314
1/1/2024,Sarawak,37,mean,4385
1/1/2024,Sarawak,38,mean,4471
1/1/2024,Sarawak,39,mean,4546
1/1/2024,Sarawak,40,mean,4621
1/1/2024,Sarawak,41,mean,4713
1/1/2024,Sarawak,42,mean,4811
1/1/2024,Sarawak,43,mean,4897
1/1/2024,Sarawak,44,mean,4982
1/1/2024,Sarawak,45,mean,5060
1/1/2024,Sarawak,46,mean,5137
1/1/2024,Sarawak,47,mean,5207
1/1/2024,Sarawak,48,mean,5291
1/1/2024,Sarawak,49,mean,5372
1/1/2024,Sarawak,50,mean,5457
1/1/2024,Sarawak,51,mean,5550
1/1/2024,Sarawak,52,mean,5636
1/1/2024,Sarawak,53,mean,5724
1/1/2024,Sarawak,54,mean,5818
1/1/2024,Sarawak,55,mean,5918
1/1/2024,Sarawak,56,mean,6009
1/1/2024,Sarawak,57,mean,6116
1/1/2024,Sarawak,58,mean,6232
1/1/2024,Sarawak,59,mean,6350
1/1/2024,Sarawak,60,mean,6465
1/1/2024,Sarawak,61,mean,6588
1/1/2024,Sarawak,62,mean,6690
1/1/2024,Sarawak,63,mean,6813
1/1/2024,Sarawak,64,mean,6922
1/1/2024,Sarawak,65,mean,7016
1/1/2024,Sarawak,66,mean,7147
1/1/2024,Sarawak,67,mean,7287
1/1/2024,Sarawak,68,mean,7420
1/1/2024,Sarawak,69,mean,7577
1/1/2024,Sarawak,70,mean,7714
1/1/2024,Sarawak,71,mean,7878
1/1/2024,Sarawak,72,mean,8047
1/1/2024,Sarawak,73,mean,8227
1/1/2024,Sarawak,74,mean,8406
1/1/2024,Sarawak,75,mean,8567
1/1/2024,Sarawak,76,mean,8725
1/1/2024,Sarawak,77,mean,8933
1/1/2024,Sarawak,78,mean,9139
1/1/2024,Sarawak,79,mean,9351
1/1/2024,Sarawak,80,mean,9592
1/1/2024,Sarawak,81,mean,9846
1/1/2024,Sarawak,82,mean,10094
1/1/2024,Sarawak,83,mean,10330
1/1/2024,Sarawak,84,mean,10646
1/1/2024,Sarawak,85,mean,10990
1/1/2024,Sarawak,86,mean,11285
1/1/2024,Sarawak,87,mean,11654
1/1/2024,Sarawak,88,mean,12098
1/1/2024,Sarawak,89,mean,12551
1/1/2024,Sarawak,90,mean,12929
1/1/2024,Sarawak,91,mean,13344
1/1/2024,Sarawak,92,mean,13856
1/1/2024,Sarawak,93,mean,14446
1/1/2024,Sarawak,94,mean,15194
1/1/2024,Sarawak,95,mean,15971
1/1/2024,Sarawak,96,mean,17097
1/1/2024,Sarawak,97,mean,18564
1/1/2024,Sarawak,98,mean,20513
1/1/2024,Sarawak,99,mean,23849
1/1/2024,Sarawak,100,mean,35318
1/1/2024,Selangor,1,mean,2566
1/1/2024,Selangor,2,mean,3292
1/1/2024,Selangor,3,mean,3773
1/1/2024,Selangor,4,mean,4155
1/1/2024,Selangor,5,mean,4449
1/1/2024,Selangor,6,mean,4720
1/1/2024,Selangor,7,mean,4960
1/1/2024,Selangor,8,mean,5158
1/1/2024,Selangor,9,mean,5382
1/1/2024,Selangor,10,mean,5581
1/1/2024,Selangor,11,mean,5704
1/1/2024,Selangor,12,mean,5848
1/1/2024,Selangor,13,mean,6036
1/1/2024,Selangor,14,mean,6318
1/1/2024,Selangor,15,mean,6482
1/1/2024,Selangor,16,mean,6636
1/1/2024,Selangor,17,mean,6754
1/1/2024,Selangor,18,mean,6849
1/1/2024,Selangor,19,mean,6961
1/1/2024,Selangor,20,mean,7187
1/1/2024,Selangor,21,mean,7495
1/1/2024,Selangor,22,mean,7647
1/1/2024,Selangor,23,mean,7777
1/1/2024,Selangor,24,mean,7887
1/1/2024,Selangor,25,mean,7996
1/1/2024,Selangor,26,mean,8166
1/1/2024,Selangor,27,mean,8367
1/1/2024,Selangor,28,mean,8464
1/1/2024,Selangor,29,mean,8520
1/1/2024,Selangor,30,mean,8588
1/1/2024,Selangor,31,mean,8676
1/1/2024,Selangor,32,mean,8754
1/1/2024,Selangor,33,mean,8825
1/1/2024,Selangor,34,mean,8897
1/1/2024,Selangor,35,mean,9005
1/1/2024,Selangor,36,mean,9125
1/1/2024,Selangor,37,mean,9220
1/1/2024,Selangor,38,mean,9324
1/1/2024,Selangor,39,mean,9431
1/1/2024,Selangor,40,mean,9515
1/1/2024,Selangor,41,mean,9620
1/1/2024,Selangor,42,mean,9736
1/1/2024,Selangor,43,mean,9872
1/1/2024,Selangor,44,mean,10094
1/1/2024,Selangor,45,mean,10214
1/1/2024,Selangor,46,mean,10314
1/1/2024,Selangor,47,mean,10405
1/1/2024,Selangor,48,mean,10497
1/1/2024,Selangor,49,mean,10584
1/1/2024,Selangor,50,mean,10674
1/1/2024,Selangor,51,mean,10770
1/1/2024,Selangor,52,mean,10842
1/1/2024,Selangor,53,mean,10945
1/1/2024,Selangor,54,mean,11042
1/1/2024,Selangor,55,mean,11124
1/1/2024,Selangor,56,mean,11223
1/1/2024,Selangor,57,mean,11320
1/1/2024,Selangor,58,mean,11415
1/1/2024,Selangor,59,mean,11510
1/1/2024,Selangor,60,mean,11742
1/1/2024,Selangor,61,mean,12031
1/1/2024,Selangor,62,mean,12266
1/1/2024,Selangor,63,mean,12435
1/1/2024,Selangor,64,mean,12607
1/1/2024,Selangor,65,mean,12737
1/1/2024,Selangor,66,mean,12864
1/1/2024,Selangor,67,mean,13009
1/1/2024,Selangor,68,mean,13186
1/1/2024,Selangor,69,mean,13325
1/1/2024,Selangor,70,mean,13515
1/1/2024,Selangor,71,mean,13665
1/1/2024,Selangor,72,mean,13793
1/1/2024,Selangor,73,mean,13948
1/1/2024,Selangor,74,mean,14144
1/1/2024,Selangor,75,mean,14338
1/1/2024,Selangor,76,mean,14601
1/1/2024,Selangor,77,mean,15073
1/1/2024,Selangor,78,mean,15367
1/1/2024,Selangor,79,mean,15629
1/1/2024,Selangor,80,mean,15903
1/1/2024,Selangor,81,mean,16251
1/1/2024,Selangor,82,mean,16674
1/1/2024,Selangor,83,mean,17024
1/1/2024,Selangor,84,mean,17427
1/1/2024,Selangor,85,mean,17923
1/1/2024,Selangor,86,mean,18379
1/1/2024,Selangor,87,mean,18911
1/1/2024,Selangor,88,mean,19532
1/1/2024,Selangor,89,mean,20296
1/1/2024,Selangor,90,mean,21173
1/1/2024,Selangor,91,mean,22090
1/1/2024,Selangor,92,mean,23152
1/1/2024,Selangor,93,mean,24585
1/1/2024,Selangor,94,mean,25838
1/1/2024,Selangor,95,mean,27604
1/1/2024,Selangor,96,mean,30408
1/1/2024,Selangor,97,mean,34712
1/1/2024,Selangor,98,mean,39981
1/1/2024,Selangor,99,mean,51935
1/1/2024,Selangor,100,mean,97927
1/1/2024,Terengganu,1,mean,1769
1/1/2024,Terengganu,2,mean,2295
1/1/2024,Terengganu,3,mean,2617
1/1/2024,Terengganu,4,mean,2773
1/1/2024,Terengganu,5,mean,2913
1/1/2024,Terengganu,6,mean,3006
1/1/2024,Terengganu,7,mean,3087
1/1/2024,Terengganu,8,mean,3160
1/1/2024,Terengganu,9,mean,3237
1/1/2024,Terengganu,10,mean,3314
1/1/2024,Terengganu,11,mean,3387
1/1/2024,Terengganu,12,mean,3462
1/1/2024,Terengganu,13,mean,3551
1/1/2024,Terengganu,14,mean,3613
1/1/2024,Terengganu,15,mean,3678
1/1/2024,Terengganu,16,mean,3757
1/1/2024,Terengganu,17,mean,3849
1/1/2024,Terengganu,18,mean,3928
1/1/2024,Terengganu,19,mean,4006
1/1/2024,Terengganu,20,mean,4090
1/1/2024,Terengganu,21,mean,4179
1/1/2024,Terengganu,22,mean,4252
1/1/2024,Terengganu,23,mean,4337
1/1/2024,Terengganu,24,mean,4410
1/1/2024,Terengganu,25,mean,4484
1/1/2024,Terengganu,26,mean,4549
1/1/2024,Terengganu,27,mean,4626
1/1/2024,Terengganu,28,mean,4735
1/1/2024,Terengganu,29,mean,4835
1/1/2024,Terengganu,30,mean,4918
1/1/2024,Terengganu,31,mean,5000
1/1/2024,Terengganu,32,mean,5081
1/1/2024,Terengganu,33,mean,5158
1/1/2024,Terengganu,34,mean,5237
1/1/2024,Terengganu,35,mean,5320
1/1/2024,Terengganu,36,mean,5405
1/1/2024,Terengganu,37,mean,5503
1/1/2024,Terengganu,38,mean,5646
1/1/2024,Terengganu,39,mean,5755
1/1/2024,Terengganu,40,mean,5844
1/1/2024,Terengganu,41,mean,5931
1/1/2024,Terengganu,42,mean,6039
1/1/2024,Terengganu,43,mean,6122
1/1/2024,Terengganu,44,mean,6193
1/1/2024,Terengganu,45,mean,6265
1/1/2024,Terengganu,46,mean,6329
1/1/2024,Terengganu,47,mean,6386
1/1/2024,Terengganu,48,mean,6455
1/1/2024,Terengganu,49,mean,6522
1/1/2024,Terengganu,50,mean,6592
1/1/2024,Terengganu,51,mean,6683
1/1/2024,Terengganu,52,mean,6755
1/1/2024,Terengganu,53,mean,6830
1/1/2024,Terengganu,54,mean,6905
1/1/2024,Terengganu,55,mean,6977
1/1/2024,Terengganu,56,mean,7046
1/1/2024,Terengganu,57,mean,7123
1/1/2024,Terengganu,58,mean,7189
1/1/2024,Terengganu,59,mean,7259
1/1/2024,Terengganu,60,mean,7322
1/1/2024,Terengganu,61,mean,7400
1/1/2024,Terengganu,62,mean,7473
1/1/2024,Terengganu,63,mean,7577
1/1/2024,Terengganu,64,mean,7673
1/1/2024,Terengganu,65,mean,7757
1/1/2024,Terengganu,66,mean,7852
1/1/2024,Terengganu,67,mean,7937
1/1/2024,Terengganu,68,mean,8028
1/1/2024,Terengganu,69,mean,8162
1/1/2024,Terengganu,70,mean,8282
1/1/2024,Terengganu,71,mean,8383
1/1/2024,Terengganu,72,mean,8516
1/1/2024,Terengganu,73,mean,8679
1/1/2024,Terengganu,74,mean,8827
1/1/2024,Terengganu,75,mean,8958
1/1/2024,Terengganu,76,mean,9076
1/1/2024,Terengganu,77,mean,9209
1/1/2024,Terengganu,78,mean,9382
1/1/2024,Terengganu,79,mean,9556
1/1/2024,Terengganu,80,mean,9706
1/1/2024,Terengganu,81,mean,9872
1/1/2024,Terengganu,82,mean,10048
1/1/2024,Terengganu,83,mean,10309
1/1/2024,Terengganu,84,mean,10550
1/1/2024,Terengganu,85,mean,10819
1/1/2024,Terengganu,86,mean,11175
1/1/2024,Terengganu,87,mean,11616
1/1/2024,Terengganu,88,mean,12079
1/1/2024,Terengganu,89,mean,12663
1/1/2024,Terengganu,90,mean,13191
1/1/2024,Terengganu,91,mean,13508
1/1/2024,Terengganu,92,mean,13984
1/1/2024,Terengganu,93,mean,14625
1/1/2024,Terengganu,94,mean,15533
